ts,value
2025-01-20 02:00:00,46.5
2025-01-20 03:00:00,46.43
2025-01-20 04:00:00,42.81
2025-01-20 05:00:00,40.1
2025-01-20 06:00:00,55.13
2025-01-20 07:00:00,67.88
2025-01-20 08:00:00,77.58
2025-01-20 09:00:00,49.47
2025-01-20 10:00:00,39.98
2025-01-20 11:00:00,30.65
2025-01-20 12:00:00,25.66
2025-01-20 13:00:00,38.78
2025-01-20 14:00:00,41.36
2025-01-20 15:00:00,42.87
2025-01-20 16:00:00,47.51
2025-01-20 17:00:00,59.37
2025-01-20 18:00:00,76.64
2025-01-20 19:00:00,75.22
2025-01-20 20:00:00,56.32
2025-01-20 21:00:00,54.65
2025-01-20 22:00:00,49.24
2025-01-20 23:00:00,55.14
2025-01-21 00:00:00,53.69
2025-01-21 01:00:00,54.1
2025-01-21 02:00:00,50.13
2025-01-21 03:00:00,53.67
2025-01-21 04:00:00,61.57
2025-01-21 05:00:00,68.29
2025-01-21 06:00:00,92.87
2025-01-21 07:00:00,112.89
2025-01-21 08:00:00,167.41
2025-01-21 09:00:00,149.03
2025-01-21 10:00:00,101.42
2025-01-21 11:00:00,79.42
2025-01-21 12:00:00,55.29
2025-01-21 13:00:00,46.09
2025-01-21 14:00:00,40.96
2025-01-21 15:00:00,36.03
2025-01-21 16:00:00,33.78
2025-01-21 17:00:00,41.38
2025-01-21 18:00:00,79.01
2025-01-21 19:00:00,86.7
2025-01-21 20:00:00,84.25
2025-01-21 21:00:00,90.26
2025-01-21 22:00:00,71.87
2025-01-21 23:00:00,71.41
2025-01-22 00:00:00,64.2
2025-01-22 01:00:00,47.59
2025-01-22 02:00:00,41.81
2025-01-22 03:00:00,46.17
2025-01-22 04:00:00,45.82
2025-01-22 05:00:00,49.0
2025-01-22 06:00:00,54.83
2025-01-22 07:00:00,99.3
2025-01-22 08:00:00,102.31
2025-01-22 09:00:00,68.09
2025-01-22 10:00:00,36.82
2025-01-22 11:00:00,25.34
2025-01-22 12:00:00,22.95
2025-01-22 13:00:00,21.79
2025-01-22 14:00:00,20.54
2025-01-22 15:00:00,16.83
2025-01-22 16:00:00,15.83
2025-01-22 17:00:00,23.5
2025-01-22 18:00:00,35.24
2025-01-22 19:00:00,39.73
2025-01-22 20:00:00,37.7
2025-01-22 21:00:00,35.81
2025-01-22 22:00:00,36.12
2025-01-22 23:00:00,32.49
2025-01-23 00:00:00,29.76
2025-01-23 01:00:00,27.11
2025-01-23 02:00:00,26.71
2025-01-23 03:00:00,26.9
2025-01-23 04:00:00,30.78
2025-01-23 05:00:00,28.72
2025-01-23 06:00:00,41.26
2025-01-23 07:00:00,54.38
2025-01-23 08:00:00,54.52
2025-01-23 09:00:00,31.15
2025-01-23 10:00:00,21.12
2025-01-23 11:00:00,16.71
2025-01-23 12:00:00,13.87
2025-01-23 13:00:00,9.49
2025-01-23 14:00:00,7.96
2025-01-23 15:00:00,4.83
2025-01-23 16:00:00,4.86
2025-01-23 17:00:00,16.31
2025-01-23 18:00:00,31.65
2025-01-23 19:00:00,40.15
2025-01-23 20:00:00,43.28
2025-01-23 21:00:00,47.21
2025-01-23 22:00:00,49.59
2025-01-23 23:00:00,51.95
2025-01-24 00:00:00,44.49
2025-01-24 01:00:00,42.81
2025-01-24 02:00:00,34.84
2025-01-24 03:00:00,30.03
2025-01-24 04:00:00,30.25
2025-01-24 05:00:00,29.55
2025-01-24 06:00:00,33.35
2025-01-24 07:00:00,40.25
2025-01-24 08:00:00,40.44
2025-01-24 09:00:00,24.59
2025-01-24 10:00:00,20.56
2025-01-24 11:00:00,17.05
2025-01-24 12:00:00,8.95
2025-01-24 13:00:00,8.69
2025-01-24 14:00:00,3.8
2025-01-24 15:00:00,0.89
2025-01-24 16:00:00,0.55
2025-01-24 17:00:00,4.76
2025-01-24 18:00:00,20.56
2025-01-24 19:00:00,26.74
2025-01-24 20:00:00,23.79
2025-01-24 21:00:00,25.0
2025-01-24 22:00:00,27.7
2025-01-24 23:00:00,28.3
2025-01-25 00:00:00,28.5
2025-01-25 01:00:00,26.93
2025-01-25 02:00:00,21.84
2025-01-25 03:00:00,21.33
2025-01-25 04:00:00,21.42
2025-01-25 05:00:00,20.65
2025-01-25 06:00:00,23.78
2025-01-25 07:00:00,30.51
2025-01-25 08:00:00,33.86
2025-01-25 09:00:00,26.14
2025-01-25 10:00:00,22.67
2025-01-25 11:00:00,20.94
2025-01-25 12:00:00,16.02
2025-01-25 13:00:00,16.01
2025-01-25 14:00:00,17.31
2025-01-25 15:00:00,20.06
2025-01-25 16:00:00,22.84
2025-01-25 17:00:00,24.18
2025-01-25 18:00:00,44.43
2025-01-25 19:00:00,36.22
2025-01-25 20:00:00,26.12
2025-01-25 21:00:00,22.79
2025-01-25 22:00:00,21.78
2025-01-25 23:00:00,25.51
2025-01-26 00:00:00,24.18
2025-01-26 01:00:00,25.58
2025-01-26 02:00:00,23.68
2025-01-26 03:00:00,22.49
2025-01-26 04:00:00,23.35
2025-01-26 05:00:00,26.2
2025-01-26 06:00:00,26.88
2025-01-26 07:00:00,27.18
2025-01-26 08:00:00,29.58
2025-01-26 09:00:00,33.75
2025-01-26 10:00:00,34.81
2025-01-26 11:00:00,35.37
2025-01-26 12:00:00,35.28
2025-01-26 13:00:00,30.69
2025-01-26 14:00:00,28.55
2025-01-26 15:00:00,28.72
2025-01-26 16:00:00,29.42
2025-01-26 17:00:00,34.27
2025-01-26 18:00:00,50.13
2025-01-26 19:00:00,53.32
2025-01-26 20:00:00,41.08
2025-01-26 21:00:00,36.99
2025-01-26 22:00:00,31.32
2025-01-26 23:00:00,29.28
2025-01-27 00:00:00,26.69
2025-01-27 01:00:00,23.23
2025-01-27 02:00:00,23.91
2025-01-27 03:00:00,24.91
2025-01-27 04:00:00,27.13
2025-01-27 05:00:00,28.6
2025-01-27 06:00:00,37.23
2025-01-27 07:00:00,51.15
2025-01-27 08:00:00,65.9
2025-01-27 09:00:00,49.19
2025-01-27 10:00:00,38.05
2025-01-27 11:00:00,32.95
2025-01-27 12:00:00,28.58
2025-01-27 13:00:00,23.77
2025-01-27 14:00:00,22.55
2025-01-27 15:00:00,22.57
2025-01-27 16:00:00,23.15
2025-01-27 17:00:00,27.16
2025-01-27 18:00:00,50.3
2025-01-27 19:00:00,58.05
2025-01-27 20:00:00,48.93
2025-01-27 21:00:00,42.37
2025-01-27 22:00:00,36.47
2025-01-27 23:00:00,32.79
2025-01-28 00:00:00,31.45
2025-01-28 01:00:00,26.46
2025-01-28 02:00:00,26.48
2025-01-28 03:00:00,26.82
2025-01-28 04:00:00,28.39
2025-01-28 05:00:00,29.41
2025-01-28 06:00:00,35.89
2025-01-28 07:00:00,53.23
2025-01-28 08:00:00,58.98
2025-01-28 09:00:00,46.13
2025-01-28 10:00:00,41.4
2025-01-28 11:00:00,35.01
2025-01-28 12:00:00,28.42
2025-01-28 13:00:00,25.4
2025-01-28 14:00:00,23.03
2025-01-28 15:00:00,23.28
2025-01-28 16:00:00,25.13
2025-01-28 17:00:00,32.58
2025-01-28 18:00:00,42.09
2025-01-28 19:00:00,42.84
2025-01-28 20:00:00,33.96
2025-01-28 21:00:00,29.45
2025-01-28 22:00:00,26.3
2025-01-28 23:00:00,26.25
2025-01-29 00:00:00,24.93
2025-01-29 01:00:00,26.65
2025-01-29 02:00:00,25.54
2025-01-29 03:00:00,24.99
2025-01-29 04:00:00,25.15
2025-01-29 05:00:00,26.45
2025-01-29 06:00:00,29.44
2025-01-29 07:00:00,39.08
2025-01-29 08:00:00,43.77
2025-01-29 09:00:00,41.32
2025-01-29 10:00:00,41.45
2025-01-29 11:00:00,33.26
2025-01-29 12:00:00,26.4
2025-01-29 13:00:00,23.69
2025-01-29 14:00:00,23.02
2025-01-29 15:00:00,20.88
2025-01-29 16:00:00,21.57
2025-01-29 17:00:00,24.41
2025-01-29 18:00:00,34.43
2025-01-29 19:00:00,39.41
2025-01-29 20:00:00,37.17
2025-01-29 21:00:00,35.04
2025-01-29 22:00:00,29.34
2025-01-29 23:00:00,27.89
2025-01-30 00:00:00,24.87
2025-01-30 01:00:00,26.29
2025-01-30 02:00:00,23.07
2025-01-30 03:00:00,22.01
2025-01-30 04:00:00,20.16
2025-01-30 05:00:00,20.82
2025-01-30 06:00:00,24.44
2025-01-30 07:00:00,31.4
2025-01-30 08:00:00,26.97
2025-01-30 09:00:00,22.61
2025-01-30 10:00:00,21.9
2025-01-30 11:00:00,20.96
2025-01-30 12:00:00,16.68
2025-01-30 13:00:00,13.85
2025-01-30 14:00:00,10.35
2025-01-30 15:00:00,8.89
2025-01-30 16:00:00,7.94
2025-01-30 17:00:00,13.26
2025-01-30 18:00:00,19.99
2025-01-30 19:00:00,24.15
2025-01-30 20:00:00,23.92
2025-01-30 21:00:00,20.87
2025-01-30 22:00:00,18.35
2025-01-30 23:00:00,17.58
2025-01-31 00:00:00,16.46
2025-01-31 01:00:00,14.27
2025-01-31 02:00:00,14.19
2025-01-31 03:00:00,13.7
2025-01-31 04:00:00,14.81
2025-01-31 05:00:00,15.75
2025-01-31 06:00:00,18.24
2025-01-31 07:00:00,24.81
2025-01-31 08:00:00,26.35
2025-01-31 09:00:00,18.42
2025-01-31 10:00:00,10.18
2025-01-31 11:00:00,7.2
2025-01-31 12:00:00,5.49
2025-01-31 13:00:00,4.98
2025-01-31 14:00:00,5.7
2025-01-31 15:00:00,10.37
2025-01-31 16:00:00,16.44
2025-01-31 17:00:00,23.29
2025-01-31 18:00:00,43.82
2025-01-31 19:00:00,55.9
2025-01-31 20:00:00,54.14
2025-01-31 21:00:00,49.41
2025-01-31 22:00:00,40.07
2025-01-31 23:00:00,31.9
2025-02-01 00:00:00,28.17
2025-02-01 01:00:00,34.05
2025-02-01 02:00:00,28.63
2025-02-01 03:00:00,26.6
2025-02-01 04:00:00,25.17
2025-02-01 05:00:00,26.26
2025-02-01 06:00:00,24.15
2025-02-01 07:00:00,25.7
2025-02-01 08:00:00,23.87
2025-02-01 09:00:00,18.54
2025-02-01 10:00:00,10.32
2025-02-01 11:00:00,6.73
2025-02-01 12:00:00,4.46
2025-02-01 13:00:00,2.48
2025-02-01 14:00:00,1.39
2025-02-01 15:00:00,0.03
2025-02-01 16:00:00,0.93
2025-02-01 17:00:00,6.44
2025-02-01 18:00:00,29.39
2025-02-01 19:00:00,25.82
2025-02-01 20:00:00,19.85
2025-02-01 21:00:00,17.96
2025-02-01 22:00:00,16.03
2025-02-01 23:00:00,15.75
2025-02-02 00:00:00,13.47
2025-02-02 01:00:00,13.78
2025-02-02 02:00:00,12.28
2025-02-02 03:00:00,11.93
2025-02-02 04:00:00,11.34
2025-02-02 05:00:00,12.68
2025-02-02 06:00:00,15.45
2025-02-02 07:00:00,19.44
2025-02-02 08:00:00,21.67
2025-02-02 09:00:00,11.39
2025-02-02 10:00:00,7.5
2025-02-02 11:00:00,9.32
2025-02-02 12:00:00,14.35
2025-02-02 13:00:00,13.5
2025-02-02 14:00:00,13.0
2025-02-02 15:00:00,8.2
2025-02-02 16:00:00,4.36
2025-02-02 17:00:00,13.79
2025-02-02 18:00:00,39.25
2025-02-02 19:00:00,33.91
2025-02-02 20:00:00,22.32
2025-02-02 21:00:00,16.63
2025-02-02 22:00:00,14.5
2025-02-02 23:00:00,13.47
2025-02-03 00:00:00,11.02
2025-02-03 01:00:00,6.72
2025-02-03 02:00:00,5.15
2025-02-03 03:00:00,3.69
2025-02-03 04:00:00,3.4
2025-02-03 05:00:00,6.73
2025-02-03 06:00:00,12.75
2025-02-03 07:00:00,19.05
2025-02-03 08:00:00,22.44
2025-02-03 09:00:00,13.03
2025-02-03 10:00:00,7.48
2025-02-03 11:00:00,10.01
2025-02-03 12:00:00,15.04
2025-02-03 13:00:00,17.68
2025-02-03 14:00:00,18.27
2025-02-03 15:00:00,19.34
2025-02-03 16:00:00,19.72
2025-02-03 17:00:00,18.75
2025-02-03 18:00:00,55.91
2025-02-03 19:00:00,44.63
2025-02-03 20:00:00,30.5
2025-02-03 21:00:00,24.56
2025-02-03 22:00:00,17.59
2025-02-03 23:00:00,23.12
2025-02-04 00:00:00,17.99
2025-02-04 01:00:00,13.6
2025-02-04 02:00:00,13.19
2025-02-04 03:00:00,13.64
2025-02-04 04:00:00,15.51
2025-02-04 05:00:00,16.91
2025-02-04 06:00:00,24.81
